rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
636.0,Kashvi Adlakha,15500000.0,12714141740.0,Entertainment,Kashvi Adlakha,1525.0,India,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,1.290322581,8337142.125
638.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,15500000.0,4499826716.0,Howto & Style,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,5183.0,Egypt,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,35.2,100388073.0,10.76,42895824.0,0.6451612903,868189.6037
639.0,Harsh Beniwal,15400000.0,1781226000.0,Comedy,Harsh Beniwal,165.0,India,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,28.1,1366417754.0,5.36,471031528.0,0.6493506494,10795309.09
640.0,FFUNTV,15400000.0,11513738907.0,Gaming,FFUNTV,379.0,United Arab Emirates,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,36.8,9770529.0,2.35,8479744.0,1.298701299,30379258.33
641.0,Mobile Legends: Bang Bang,15400000.0,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647.0,United States,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,0.6493506494,937224.0935
643.0,Mrwhosetheboss,15400000.0,3736069980.0,Science & Technology,Mrwhosetheboss,1577.0,United Kingdom,Tech,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011.0,Apr,20.0,60.0,66834405.0,3.85,55908316.0,2.597402597,2369099.543
644.0,Genierock,15400000.0,14564170905.0,Music,Genierock,1725.0,Thailand,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,0.6493506494,8442997.626
645.0,zayn,15400000.0,4909687948.0,Music,zayn,21.0,United States,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,0.6493506494,233794664.2
647.0,FC Barcelona,15300000.0,2656528205.0,Sports,FC Barcelona,10988.0,Spain,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,88.9,47076781.0,13.96,37927409.0,1.307189542,241766.3092
650.0,ILYA BORZOV,15300000.0,9938811455.0,People & Blogs,ILYA BORZOV,2175.0,Russia,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,81.9,144373535.0,4.59,107683889.0,5.22875817,4569568.485
651.0,Mazhavil Manorama,15300000.0,16545966132.0,Entertainment,Mazhavil Manorama,87864.0,India,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,1.960784314,188313.3722
652.0,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,15200000.0,857725714.0,People & Blogs,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,194.0,India,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,8.552631579,4421266.567
653.0,The MriDul,15200000.0,4503880875.0,Comedy,The MriDul,106.0,India,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,1.315789474,42489442.22
655.0,SRK MUSIC,15200000.0,6391679636.0,Music,SRK MUSIC,5056.0,India,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,1.315789474,1264177.143
656.0,Sony LIV,15200000.0,7151683497.0,Entertainment,Sony LIV,11099.0,India,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,28.1,1366417754.0,5.36,471031528.0,1.973684211,644353.8604
657.0,T-Series Hamaar Bhojpuri,15200000.0,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862.0,India,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,1.315789474,767050.5626
659.0,CNN,15200000.0,14198154095.0,News & Politics,CNN,160405.0,United States,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,88.2,328239523.0,14.7,270663028.0,0.6578947368,88514.41099
660.0,NDTV India,15200000.0,6624168155.0,News & Politics,NDTV India,91704.0,India,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,0.6578947368,72234.23357
663.0,Daftar Populer,15100000.0,2143140898.0,Education,Daftar Populer,3810.0,Indonesia,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,36.3,270203917.0,4.69,151509724.0,0.6622516556,562504.1727
666.0,PowerfulJRE,15100000.0,3060202847.0,People & Blogs,PowerfulJRE,1037.0,United States,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,88.2,328239523.0,14.7,270663028.0,1.324503311,2951015.282
670.0,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,15100000.0,5324913850.0,People & Blogs,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,753.0,Egypt,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,35.2,100388073.0,10.76,42895824.0,0.6622516556,7071598.738
671.0,EdisonPts,15100000.0,6668507856.0,Gaming,EdisonPts,3733.0,Russia,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,81.9,144373535.0,4.59,107683889.0,0.6622516556,1786366.958
673.0,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,15100000.0,9477021288.0,Comedy,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,921.0,Argentina,Comedy,491.0,13.0,28.0,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,2016.0,Aug,2.0,90.0,44938712.0,9.79,41339571.0,4.635761589,10289925.39
674.0,ABS-CBN News,15100000.0,10489367372.0,News & Politics,ABS-CBN News,209520.0,Philippines,News,404.0,7.0,17.0,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,2009.0,Oct,22.0,35.5,108116615.0,2.15,50975903.0,0.6622516556,50063.79998
675.0,Chapitosiki,15100000.0,13897932103.0,Entertainment,Chapitosiki,2717.0,Russia,Entertainment,256.0,9.0,143.0,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,2020.0,Jan,24.0,81.9,144373535.0,4.59,107683889.0,4.635761589,5115175.599
676.0,AdeleVEVO,15100000.0,12413869881.0,Music,AdeleVEVO,52.0,United Kingdom,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009.0,Oct,15.0,60.0,66834405.0,3.85,55908316.0,0.6622516556,238728266.9
677.0,MoreAliA,15000000.0,4352427049.0,Gaming,MoreAliA,2324.0,United Kingdom,Games,1663.0,25.0,47.0,250995000.0,62700.0,1000000.0,753000.0,12000000.0,600000.0,2013.0,May,6.0,60.0,66834405.0,3.85,55908316.0,4.0,1872817.147
678.0,Chetan Monga Vlogs,15000000.0,9924103188.0,People & Blogs,Chetan Monga Vlogs,899.0,India,People,457.0,104.0,45.0,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,2014.0,Aug,17.0,28.1,1366417754.0,5.36,471031528.0,2.666666667,11039046.93
682.0,XpressTV,15000000.0,4008801873.0,Entertainment,XpressTV,724.0,Mexico,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014.0,Nov,17.0,40.2,126014024.0,3.42,102626859.0,0.6666666667,5537019.162
683.0,PlayStation,15000000.0,4741434420.0,Gaming,PlayStation,20292.0,United States,Games,1469.0,151.0,48.0,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,0.6666666667,233660.2809
684.0,Kwebbelkop,15000000.0,6889304306.0,Gaming,Kwebbelkop,5198.0,United States,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008.0,Apr,2.0,88.2,328239523.0,14.7,270663028.0,0.6666666667,1325375.973
686.0,THE BROWN SIBLINGS,15000000.0,8658553456.0,Entertainment,THE BROWN SIBLINGS,965.0,India,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016.0,Oct,9.0,28.1,1366417754.0,5.36,471031528.0,1.333333333,8972594.255
687.0,Sony Music South,15000000.0,9978734160.0,Music,Sony Music South,2726.0,India,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014.0,Aug,6.0,28.1,1366417754.0,5.36,471031528.0,2.0,3660577.461
689.0,Ray William Johnson,15000000.0,10239836582.0,Entertainment,Ray William Johnson,1803.0,United States,Comedy,423.0,151.0,29.0,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,2008.0,May,26.0,88.2,328239523.0,14.7,270663028.0,1.333333333,5679332.547
690.0,KOMPASTV,15000000.0,11827310821.0,News & Politics,KOMPASTV,269050.0,Indonesia,News,331.0,25.0,17.0,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,2013.0,Aug,23.0,36.3,270203917.0,4.69,151509724.0,0.6666666667,43959.5273
691.0,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,15000000.0,13562853889.0,Comedy,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,1788.0,Japan,Comedy,277.0,5.0,29.0,282372000.0,70600.0,1100000.0,847100.0,13600000.0,900000.0,2014.0,Jul,23.0,63.2,126226568.0,2.29,115782416.0,6.0,7585488.752
693.0,A2 Motivation by Arvind Arora,15000000.0,8932038210.0,Entertainment,A2 Motivation by Arvind Arora,3168.0,India,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017.0,Apr,7.0,28.1,1366417754.0,5.36,471031528.0,1.333333333,2819456.506
694.0,50 Cent,14900000.0,10069000444.0,Music,50 Cent,419.0,United States,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,0.6711409396,24031027.31
695.0,MNCTV OFFICIAL,14900000.0,8074260978.0,Entertainment,MNCTV OFFICIAL,66362.0,Indonesia,Entertainment,639.0,26.0,146.0,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,2012.0,Nov,29.0,36.3,270203917.0,4.69,151509724.0,0.6711409396,121669.9463
697.0,melanie martinez,14900000.0,4395184343.0,Music,melanie martinez,127.0,United States,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,0.6711409396,34607750.73
698.0,iTownGamePlay *Terror&DiversiÔøΩÔ,14900000.0,4977284539.0,Entertainment,iTownGamePlay *Terror&DiversiÔøΩÔ,8420.0,Spain,Games,1377.0,13.0,49.0,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,2012.0,Feb,15.0,88.9,47076781.0,13.96,37927409.0,0.6711409396,591126.4298
699.0,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,14900000.0,5549770244.0,Entertainment,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,27944.0,Thailand,Entertainment,1181.0,12.0,147.0,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,2011.0,Oct,17.0,49.3,69625582.0,0.75,35294600.0,0.6711409396,198603.2867
702.0,TazerCraft,14900000.0,5956193599.0,Gaming,TazerCraft,4175.0,Brazil,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011.0,Jul,13.0,51.3,212559417.0,12.08,183241641.0,0.6711409396,1426633.197
703.0,Bayashi TV,14900000.0,8615618825.0,Entertainment,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝BAYASHITV,93.0,Japan,Autos,3468229.0,3508.0,3271.0,2477.0,0.0,10.0,7.0,119.0,9.0,2012.0,Nov,19.0,63.2,126226568.0,2.29,115782416.0,6.040268456e-05,92641062.63
712.0,Beast Philanthropy,14800000.0,272678287.0,People & Blogs,Beast Philanthropy,34.0,Germany,Games,3968552.0,2600.0,4443.0,37883.0,9.0,152.0,114.0,1800.0,3580.0,2015.0,Jan,31.0,70.2,83132799.0,3.04,64324835.0,0.02418918919,8019949.618
717.0,Canal Nostalgia,14700000.0,1506796393.0,Entertainment,Canal Nostalgia TV,554.0,Spain,Entertainment,325721.0,1549.0,2275.0,226420.0,57.0,906.0,679.0,10900.0,600.0,2010.0,Feb,19.0,88.9,47076781.0,13.96,37927409.0,0.004081632653,2719849.085
719.0,StudyIQ IAS,14700000.0,4029253667.0,Education,StudyIQ IAS,43564.0,India,Education,1879.0,106.0,36.0,74483000.0,18600.0,297900.0,223400.0,3600000.0,200000.0,2015.0,Jun,22.0,28.1,1366417754.0,5.36,471031528.0,1.360544218,92490.44319
720.0,Chad Wild Clay,14700000.0,6751985988.0,Comedy,Chad Wild Clay,698.0,United States,Entertainment,885.0,154.0,149.0,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,2006.0,Mar,26.0,88.2,328239523.0,14.7,270663028.0,0.6802721088,9673332.361
722.0,Netflix Jr.,14700000.0,8882319696.0,Education,Netflix Jr.,1996.0,United States,Education,552.0,154.0,36.0,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,2012.0,Jan,28.0,88.2,328239523.0,14.7,270663028.0,0.6802721088,4450059.968
723.0,Colors Rishtey,14700000.0,12362331529.0,Entertainment,Colors Rishtey,23490.0,India,Entertainment,310.0,105.0,148.0,347603000.0,86900.0,1400000.0,1000000.0,16700000.0,400000.0,2013.0,Nov,28.0,28.1,1366417754.0,5.36,471031528.0,2.721088435,526280.61
724.0,ABC News,14700000.0,12961669452.0,News & Politics,ABC News,80830.0,United States,News,289.0,154.0,18.0,185709000.0,46400.0,742800.0,557100.0,8900000.0,100000.0,2006.0,Aug,7.0,88.2,328239523.0,14.7,270663028.0,0.6802721088,160357.1626
725.0,Camila Loures,14700000.0,4684983333.0,Music,Camila Loures,3978.0,Brazil,Entertainment,1501.0,39.0,149.0,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,2014.0,May,27.0,51.3,212559417.0,12.08,183241641.0,0.6802721088,1177723.311
726.0,Doc Tops,14600000.0,2613197447.0,Entertainment,Doc Tops,490.0,Ecuador,Entertainment,3458.0,1.0,150.0,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,2014.0,Dec,29.0,44.9,17373662.0,3.97,11116711.0,0.6849315068,5333056.014
728.0,Jesser,14600000.0,3603556207.0,Gaming,Jesser,1244.0,United States,Entertainment,2223.0,155.0,150.0,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,2012.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,2.739726027,2896749.363
730.0,PrestonPlayz,14600000.0,5766647017.0,Gaming,Preston,4009.0,United States,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,1.369863014,1438425.297
732.0,O Reino Infantil,14600000.0,11182302317.0,Music,O Reino Infantil,1206.0,Brazil,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014.0,Aug,19.0,51.3,212559417.0,12.08,183241641.0,0.6849315068,9272224.143
734.0,Mis Pastelitos,14600000.0,2750902766.0,Howto & Style,Mis Pastelitos,603.0,Mexico,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014.0,Jun,24.0,40.2,126014024.0,3.42,102626859.0,0.6849315068,4562027.804
735.0,Noman Official,14600000.0,5525773746.0,Comedy,Noman Official,560.0,India,Film,1185.0,106.0,38.0,139116000.0,34800.0,556500.0,417300.0,6700000.0,500000.0,2019.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,3.424657534,9867453.118
742.0,BBC News,14500000.0,4598387043.0,News & Politics,BBC News,18972.0,United Kingdom,News,1548.0,26.0,19.0,66273000.0,16600.0,265100.0,198800.0,3200000.0,100000.0,2006.0,Apr,8.0,60.0,66834405.0,3.85,55908316.0,0.6896551724,242377.5587
745.0,Aadishakti Films,14500000.0,6290721701.0,Music,Aadishakti Films,4790.0,India,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,1.379310345,1313303.069
747.0,GMM25Thailand,14500000.0,9383692066.0,Entertainment,GMM25Thailand,68606.0,Thailand,Entertainment,502.0,13.0,151.0,45622000.0,11400.0,182500.0,136900.0,2200000.0,100000.0,2011.0,Jun,8.0,49.3,69625582.0,0.75,35294600.0,0.6896551724,136776.5511
748.0,TV9 Bharatvarsh,14500000.0,10303519926.0,People & Blogs,TV9 Bharatvarsh,293516.0,India,News,414.0,106.0,18.0,418474000.0,104600.0,1700000.0,1300000.0,20100000.0,700000.0,2018.0,Nov,19.0,28.1,1366417754.0,5.36,471031528.0,4.827586207,35103.77603
753.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,14400000.0,600154268.0,Entertainment,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,364.0,South Korea,Entertainment,21132.0,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017.0,Mar,8.0,94.3,51709098.0,4.15,42106719.0,2.083333333,1648775.462
754.0,Gyan GamingÔøΩ,14400000.0,2224121890.0,Gaming,Gyan GamingÔøΩ,3086.0,India,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,0.6944444444,720713.5094
760.0,Coke Studio,14400000.0,4035738731.0,Music,Rohail Hyatt,450.0,United States,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,0.06944444444,8968308.291
761.0,Indore Physical Academy,14400000.0,4156427797.0,People & Blogs,Indore Physical Academy,1838.0,India,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,1.388888889,2261386.179
765.0,RS 1313 SHORTS,14400000.0,8011977288.0,Entertainment,RS 1313 SHORTS,5628.0,India,Entertainment,647.0,108.0,152.0,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,2020.0,Oct,24.0,28.1,1366417754.0,5.36,471031528.0,1.388888889,1423592.269
768.0,ZEE5,14400000.0,18515587421.0,Entertainment,ZEE5,101401.0,India,Entertainment,142.0,108.0,152.0,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,2018.0,Feb,13.0,28.1,1366417754.0,5.36,471031528.0,0.6944444444,182597.6807
769.0,Super Polina,14300000.0,4776507159.0,People & Blogs,Super Polina,576.0,United States,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014.0,Jul,8.0,88.2,328239523.0,14.7,270663028.0,0.6993006993,8292547.151
773.0,SIS vs BRO,14200000.0,6973932553.0,Entertainment,SiS,60.0,Ukraine,Entertainment,3739171.0,2460.0,4686.0,105.0,0.0,0.0,0.0,5.0,10.0,2016.0,Aug,3.0,82.7,44385155.0,8.88,30835699.0,7.042253521e-05,116232209.2
775.0,TommyInnit,14200000.0,2084791147.0,Gaming,TommyInnit,342.0,United Kingdom,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,60.0,66834405.0,3.85,55908316.0,1.408450704,6095880.547
776.0,E-MasterSensei,14200000.0,3920559552.0,Gaming,E-MasterSensei,1300.0,Mexico,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,1.408450704,3015815.04
777.0,infobells - Kannada,14200000.0,6554000320.0,Education,infobells - Kannada,433.0,India,Education,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,2.112676056,15136259.4
780.0,SEVENGERS,14200000.0,10238593147.0,Comedy,SEVENGERS,872.0,India,Comedy,422.0,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018.0,Jun,4.0,28.1,1366417754.0,5.36,471031528.0,2.816901408,11741505.9
781.0,Zee Bangla,14200000.0,11428794827.0,Entertainment,Zee Bangla,132398.0,India,Entertainment,352.0,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,1.408450704,86321.50657
783.0,Neha Kakkar,14100000.0,2131548711.0,Music,Neha Kakkar,149.0,India,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,0.7092198582,14305696.05
786.0,Trap City,14100000.0,5129529846.0,Music,TrapCity,3.0,Australia,People,4032620.0,3671.0,7629.0,147.0,0.0,0.0,0.0,7.0,1.0,2015.0,Nov,4.0,113.1,25766605.0,5.27,21844756.0,7.092198582e-06,1709843282.0
787.0,Supercar Blondie,14100000.0,5405563355.0,Autos & Vehicles,Supercar Blondie,855.0,United Arab Emirates,Autos,1202.0,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007.0,Sep,12.0,36.8,9770529.0,2.35,8479744.0,3.546099291,6322296.322
788.0,Yudist Ardhana,14100000.0,6036496916.0,Entertainment,Yudist Ardhana,2854.0,Indonesia,Entertainment,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,2.836879433,2115100.531
789.0,Lana Del Rey,14100000.0,6884215292.0,Music,Lana Del Rey,43.0,United States,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,1.418439716,160098030.0
792.0,Bie The Ska,14100000.0,4627069704.0,Entertainment,Bie The Ska,1540.0,Thailand,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,49.3,69625582.0,0.75,35294600.0,0.7092198582,3004590.717
795.0,TV Ana Emilia,14000000.0,4674164601.0,People & Blogs,TV Ana Emilia,651.0,Mexico,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,40.2,126014024.0,3.42,102626859.0,0.7142857143,7179976.346
796.0,˝˝˝˝˝˝˝˝˝˝˝˝,14000000.0,7719743112.0,Gaming,˝˝˝˝˝˝˝˝˝˝˝˝,2210.0,Russia,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,1.428571429,3493096.431
797.0,Luli PampÔøΩ,14000000.0,8623705301.0,Music,Luli PampÔøΩ,294.0,Spain,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,0.7142857143,29332330.96
799.0,ViralHog,14000000.0,18917687143.0,People & Blogs,ViralHog,41117.0,United States,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,88.2,328239523.0,14.7,270663028.0,7.857142857,460094.0522
800.0,ETV Jabardasth,14000000.0,13542939513.0,People & Blogs,ETV Jabardasth,9652.0,India,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,14.0,28.1,1366417754.0,5.36,471031528.0,0.7142857143,1403122.618
802.0,Crescendo com Luluca,14000000.0,5094050461.0,Entertainment,Crescendo com Luluca,1307.0,Brazil,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,0.7142857143,3897513.742
803.0,Jazzghost,13900000.0,5673347763.0,Gaming,Jazzghost,5494.0,Brazil,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,0.7194244604,1032644.296
804.0,karameeshchannel,13900000.0,9106781518.0,Entertainment,karameeshchannel,2254.0,Jordan,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,34.4,10101694.0,14.72,9213048.0,0.7194244604,4040275.74
807.0,T-Series Regional,13900000.0,5217553897.0,Entertainment,T-Series Regional,15075.0,India,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,0.7194244604,346106.3945
810.0,Atlantic Records,13900000.0,12513842343.0,Music,Atlantic Records,1660.0,United States,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,0.7194244604,7538459.243
812.0,Veritasium,13900000.0,2165885634.0,Education,Veritasium,369.0,United States,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,1.438848921,5869608.764
